Item Name,연방기금금리(FOMC정책금리)(%),한국 정책금리(%),중국(%),국채금리_미국국채(1개월)(%),국채금리_미국국채(3개월)(%),국채금리_미국국채(6개월)(%),국채금리_미국국채(1년)(%),국채금리_미국국채(5년)(%),국채금리_미국국채(10년)(%),리보(미 달러) 1개월(%),리보(미 달러) 1년(%),리보(미 달러) 3개월(%),리보(미 달러) 6개월(%),리보(미 달러) 1주(%),DDR4 16G (2G*8) 2666 MHZ(USD),DDR4 16G (2G*8) eTT MHZ(USD),DDR3 4Gb 512Mx8 1600/1866Mbps(USD),DDR3 4Gb 512Mx8 eTT(USD),NAND 16Gb 2Gx8 SLC(USD),NAND 8Gb 1Gx8 SLC(USD),NAND 64Gb 8Gx8 MLC(USD),주요상품선물_WTI-1M($/bbl),주요상품선물_BRENT-1M($/bbl),주요상품선물_DUBAI(ASIA1M)($/bbl),"난방유(선물, NYMEX)($/gal)","주요상품선물_천연가스(선물, NYMEX)($/mmBtu)","주요상품선물_가스오일 (선물, IPE)($/bbl)","주요상품선물_천연가스 (선물, IPE)($/mmBtu)",주요상품선물_금(선물)($/ounce),주요상품선물_은(선물)($/ounce),주요상품선물_알루미늄(선물)($/ton),주요상품선물_전기동(선물)($/ton),납(선물)($/ton),니켈(선물)($/ton),주석(선물)($/ton),아연(선물)($/ton),10YR BEI,T10Y2Y,DFF,HY Ef Yield,Trade DI,VIX,USDKRW,Eco Policy Uncertainty
2014-01-31,0.25,2.5,6.0,0.033,0.02,0.056,0.091,1.492,2.644,0.1565,0.5654,0.2366,0.3363,0.12215,,,,4.053,9.84,5.375,4.46,97.49,106.4,103.77,2.9971,4.943,917.0,61.12,1240.1,19.105,1663.5,7091.0,2091.5,13700.0,21925.0,1965.5,2.14,2.33,0.07,5.91,95.1771,18.41,1080.36,44.12
2014-02-01,0.25,2.5,6.0,0.033,0.02,0.056,0.091,1.492,2.644,0.1565,0.5654,0.2366,0.3363,0.12215,,,,4.053,9.84,5.375,4.46,97.49,106.4,103.77,2.9971,4.943,917.0,61.12,1240.1,19.105,1663.5,7091.0,2091.5,13700.0,21925.0,1965.5,,,,,,,,
2014-02-02,0.25,2.5,6.0,0.033,0.02,0.056,0.093,1.51,2.666,0.1565,0.5654,0.2366,0.3363,0.12215,,,,4.053,9.84,5.375,4.46,97.49,106.4,103.77,2.9971,4.943,917.0,61.12,1240.1,19.105,1663.5,7091.0,2091.5,13700.0,21925.0,1965.5,,,,,,,,
2014-02-03,0.25,2.5,6.0,0.038,0.028,0.053,0.091,1.438,2.577,0.1571,0.5629,0.2356,0.3335,0.12075,,,,4.053,9.84,5.375,4.46,96.43,106.04,102.26,3.0075,4.905,903.0,60.47,1260.4,19.389,1658.5,7095.5,2087.5,13830.0,22200.0,1963.0,2.14,2.31,0.07,5.92,95.2466,21.44,1084.25,77.68
2014-02-04,0.25,2.5,6.0,0.043,0.058,0.068,0.109,1.469,2.631,0.1575,0.5617,0.23645,0.3333,0.11985,,,,4.053,9.84,5.375,4.46,97.19,105.78,101.98,2.9829,5.375,906.25,60.56,1251.7,19.402,1641.5,7107.0,2091.5,13860.0,22330.0,1965.0,2.13,2.33,0.07,5.97,95.0435,19.11,1083.7,72.24
2014-02-05,0.25,2.5,6.0,0.122,0.058,0.066,0.119,1.492,2.669,0.1575,0.5594,0.23635,0.333,0.11975,,,,4.053,9.84,5.375,4.46,97.38,106.25,102.19,2.9968,5.03,899.0,60.35,1257.3,19.785,1663.0,7096.0,2093.0,13840.0,22150.0,1977.0,2.14,2.38,0.07,5.96,95.0282,19.95,1077.6,103.64
2014-02-06,0.25,2.5,6.0,0.061,0.071,0.076,0.124,1.521,2.702,0.1565,0.5579,0.23685,0.3331,0.11925,,,,4.053,9.84,5.375,4.46,97.84,107.19,102.58,2.9951,4.931,906.25,61.45,1257.6,19.908,1654.5,7109.0,2078.0,13820.0,22060.0,1985.0,2.16,2.4,0.07,5.93,94.7174,17.23,1078.8,137.27
2014-02-07,0.25,2.5,6.0,0.099,0.081,0.084,0.119,1.469,2.684,0.1555,0.5584,0.23385,0.3311,0.12175,,,,4.053,9.84,5.375,4.453,99.88,109.57,103.35,3.0503,4.775,919.0,61.05,1263.3,19.92,1678.0,7200.0,2117.0,14105.0,22270.0,2036.0,2.18,2.41,0.06,5.88,94.7454,15.29,1073.83,71.97
2014-02-08,0.25,2.5,6.0,0.099,0.081,0.084,0.119,1.469,2.684,0.1555,0.5584,0.23385,0.3311,0.12175,,,,4.053,9.84,5.375,4.453,99.88,109.57,103.35,3.0503,4.775,919.0,61.05,1263.3,19.92,1678.0,7200.0,2117.0,14105.0,22270.0,2036.0,,,,,,,,
2014-02-09,0.25,2.5,6.0,0.101,0.086,0.081,0.118,1.47,2.684,0.1555,0.5584,0.23385,0.3311,0.12175,,,,4.053,9.84,5.375,4.453,99.88,109.57,103.35,3.0503,4.775,919.0,61.05,1263.3,19.92,1678.0,7200.0,2117.0,14105.0,22270.0,2036.0,,,,,,,,
2014-02-10,0.25,2.5,6.0,0.071,0.066,0.074,0.117,1.474,2.669,0.15475,0.5509,0.23385,0.3291,0.1195,,,,4.053,9.84,5.5,4.412,100.06,108.63,105.13,2.9981,4.579,921.0,60.84,1274.8,20.099,1672.0,7190.5,2111.5,14265.0,22235.0,2028.0,2.19,2.38,0.07,5.84,94.7186,15.26,1072.3,67.15
2014-02-11,0.25,2.5,6.0,0.051,0.056,0.091,0.119,1.534,2.726,0.15425,0.5533,0.2366,0.332,0.11875,,,,4.053,9.84,5.5,4.403,99.94,108.68,104.98,3.0281,4.824,919.5,60.64,1290.1,20.143,1671.0,7120.0,2085.0,14120.0,22290.0,2006.0,2.19,2.4,0.06,5.8,94.6374,14.51,1070.8,78.69
2014-02-12,0.25,2.5,6.0,0.046,0.053,0.086,0.119,1.564,2.763,0.1535,0.5538,0.2361,0.331,0.119,,,,4.053,10.1,5.65,4.364,100.37,108.35,105.19,3.0125,4.822,919.5,60.76,1295.3,20.331,1686.0,7174.5,2103.5,14270.0,22425.0,2016.0,2.21,2.45,0.07,5.78,94.6206,14.3,1062.14,50.56
2014-02-13,0.25,2.5,6.0,0.01,0.033,0.074,0.114,1.505,2.734,0.1545,0.5523,0.23585,0.331,0.11925,,,,4.048,10.3,5.65,4.364,100.35,108.52,104.81,3.0307,5.223,918.5,59.61,1300.4,20.385,1687.0,7157.0,2105.0,14235.0,22600.0,2021.0,2.17,2.41,0.06,5.78,94.6206,14.14,1066.2,55.58
2014-02-14,0.25,2.5,6.0,0.018,0.018,0.071,0.104,1.526,2.745,0.1545,0.5508,0.23585,0.329,0.118,,,,4.048,10.8,5.8,4.356,100.3,109.08,105.08,3.0782,5.214,920.25,58.46,1319.0,21.411,1710.5,7175.5,2123.0,14235.0,22930.0,2047.0,2.16,2.43,0.06,5.75,94.2708,13.57,1062.9,43.97
2014-02-15,0.25,2.5,6.0,0.018,0.018,0.071,0.104,1.526,2.745,0.1545,0.5508,0.23585,0.329,0.118,,,,4.048,10.8,5.8,4.356,100.3,109.08,105.08,3.0782,5.214,920.25,58.46,1319.0,21.411,1710.5,7175.5,2123.0,14235.0,22930.0,2047.0,,,,,,,,
2014-02-16,0.25,2.5,6.0,0.018,0.018,0.071,0.104,1.526,2.745,0.1545,0.5508,0.23585,0.329,0.118,,,,4.048,10.8,5.8,4.356,100.3,109.08,105.08,3.0782,5.214,920.25,58.46,1319.0,21.411,1710.5,7175.5,2123.0,14235.0,22930.0,2047.0,,,,,,,,
2014-02-17,0.25,2.5,6.0,0.013,0.023,0.071,0.105,1.53,2.748,0.1535,0.5523,0.2351,0.33,0.1165,,,,4.023,11.0,5.95,4.351,100.77,109.18,106.25,3.0901,5.537,924.0,58.79,1330.3,21.411,1700.5,7210.0,2131.5,14340.0,23230.0,2063.0,2.16,2.43,0.06,5.74,94.2708,13.57,1062.9,78.93
2014-02-18,0.25,2.5,6.0,0.02,0.023,0.076,0.099,1.48,2.709,0.154,0.5533,0.23455,0.3297,0.118,,,,4.01,11.15,5.95,4.316,102.43,110.46,106.73,3.1017,5.551,933.0,59.25,1324.7,21.891,1693.5,7205.0,2132.5,14405.0,23095.0,2070.5,2.14,2.4,0.07,5.69,94.1931,13.87,1065.54,64.56
2014-02-19,0.25,2.5,6.0,0.013,0.051,0.081,0.104,1.518,2.739,0.1545,0.5533,0.2336,0.329,0.118,,,,4.005,11.3,5.95,4.311,102.84,110.47,106.84,3.1468,6.149,940.5,58.48,1320.6,21.844,1726.5,7220.0,2155.0,14475.0,23230.0,2075.0,2.13,2.4,0.07,5.66,94.3797,15.5,1065.25,64.88
2014-02-20,0.25,2.5,6.0,0.02,0.048,0.084,0.109,1.54,2.752,0.1555,0.5538,0.2356,0.3295,0.12,,,,3.998,11.5,5.95,4.263,102.75,110.3,106.52,3.1777,6.064,937.5,58.45,1317.1,21.678,1717.5,7185.0,2124.0,14265.0,23050.0,2035.0,2.13,2.42,0.07,5.66,94.6568,14.79,1072.0,67.61
2014-02-21,0.25,2.5,6.0,0.02,0.043,0.081,0.107,1.535,2.732,0.1555,0.5553,0.23485,0.3305,0.11725,,,,3.993,11.7,5.95,4.242,102.2,109.85,106.57,3.0992,6.135,929.75,58.04,1323.9,21.777,1734.0,7211.5,2133.0,14410.0,23130.0,2060.0,2.12,2.4,0.07,5.62,94.6568,14.68,1072.15,120.78
2014-02-22,0.25,2.5,6.0,0.02,0.043,0.081,0.107,1.535,2.732,0.1555,0.5553,0.23485,0.3305,0.11725,,,,3.993,11.7,5.95,4.242,102.2,109.85,106.57,3.0992,6.135,929.75,58.04,1323.9,21.777,1734.0,7211.5,2133.0,14410.0,23130.0,2060.0,,,,,,,,
2014-02-23,0.25,2.5,6.0,0.02,0.041,0.079,0.105,1.54,2.737,0.1555,0.5553,0.23485,0.3305,0.11725,,,,3.993,11.7,5.95,4.242,102.2,109.85,106.57,3.0992,6.135,929.75,58.04,1323.9,21.777,1734.0,7211.5,2133.0,14410.0,23130.0,2060.0,,,,,,,,
2014-02-24,0.25,2.5,6.0,0.025,0.041,0.081,0.104,1.544,2.741,0.1545,0.5533,0.23435,0.3305,0.1209,,,,3.993,11.9,5.95,4.227,102.82,110.64,106.26,3.0872,5.445,934.25,56.64,1338.3,22.047,1699.5,7130.0,2102.0,14160.0,23100.0,2043.0,2.16,2.4,0.07,5.59,94.4039,14.23,1074.0,130.38
2014-02-25,0.25,2.5,6.0,0.03,0.046,0.076,0.101,1.515,2.703,0.1545,0.5533,0.2336,0.3305,0.1217,,,,3.993,12.1,5.955,4.201,101.83,109.51,106.34,3.1043,4.691,925.25,56.46,1342.8,21.963,1708.5,7115.0,2112.0,14235.0,23150.0,2058.5,2.15,2.36,0.07,5.54,94.4732,13.67,1072.78,123.05
2014-02-26,0.25,2.5,6.0,0.041,0.046,0.076,0.101,1.477,2.666,0.1545,0.5505,0.2333,0.3297,0.1195,,,,3.993,12.34,5.955,4.187,102.59,109.52,105.65,3.1281,4.541,926.5,55.99,1328.0,21.254,1735.0,7149.0,2110.0,14285.0,23575.0,2077.0,2.16,2.34,0.07,5.51,94.7751,14.35,1065.72,87.53
2014-02-27,0.25,2.5,6.0,0.043,0.043,0.074,0.101,1.482,2.639,0.1545,0.5523,0.2361,0.33,0.12015,,,,3.97,12.58,5.955,4.186,102.4,108.96,105.55,3.0077,4.511,918.25,56.95,1331.6,21.314,1716.0,7095.0,2099.0,14185.0,23590.0,2072.0,2.16,2.32,0.07,5.49,94.6719,14.04,1068.85,64.84
2014-02-28,0.25,2.5,6.0,0.043,0.051,0.076,0.107,1.503,2.649,0.1555,0.5533,0.23565,0.3305,0.12,,,,3.97,12.83,5.955,4.18,102.59,109.07,105.39,3.0163,4.609,920.75,56.15,1321.4,21.204,1724.0,7097.5,2115.5,14550.0,23545.0,2110.0,2.17,2.33,0.06,5.51,94.3876,14.0,1066.01,71.2
2014-03-01,0.25,2.5,6.0,0.043,0.051,0.076,0.107,1.503,2.649,0.1555,0.5533,0.23565,0.3305,0.12,,,,3.97,12.83,5.955,4.18,102.59,109.07,105.39,3.0163,4.609,920.75,56.15,1321.4,21.204,1724.0,7097.5,2115.5,14550.0,23545.0,2110.0,,,,,,,,
2014-03-02,0.25,2.5,6.0,0.046,0.051,0.073,0.105,1.454,2.608,0.1555,0.5533,0.23565,0.3305,0.12,,,,3.97,12.83,5.955,4.18,102.59,109.07,105.39,3.0163,4.609,920.75,56.15,1321.4,21.204,1724.0,7097.5,2115.5,14550.0,23545.0,2110.0,,,,,,,,
2014-03-03,0.25,2.5,6.0,0.046,0.051,0.076,0.104,1.459,2.603,0.1553,0.5538,0.23565,0.3305,0.11815,,,,3.928,12.83,5.955,4.169,104.92,111.2,107.25,3.0805,4.492,940.75,61.7,1350.1,21.448,1674.5,7032.5,2081.0,14510.0,23130.0,2095.0,2.16,2.28,0.07,5.53,94.3876,16.0,1069.9,59.55
2014-03-04,0.25,2.5,6.0,0.056,0.056,0.086,0.107,1.538,2.701,0.1565,0.552,0.23535,0.3315,0.12135,,,,3.873,12.83,5.955,4.119,103.33,109.3,106.06,3.0407,4.667,919.5,58.1,1337.8,21.188,1687.0,7035.0,2102.5,14830.0,23225.0,2114.0,2.18,2.37,0.07,5.52,94.6565,14.1,1071.2,48.72
2014-03-05,0.25,2.5,6.0,0.056,0.056,0.086,0.124,1.546,2.708,0.1556,0.5506,0.2344,0.3311,0.12115,,,,3.84,12.83,5.955,4.088,101.45,107.76,105.34,2.9922,4.523,911.75,57.6,1340.2,21.239,1741.5,7102.5,2123.5,15305.0,23350.0,2155.5,2.18,2.37,0.08,5.51,94.4676,13.89,1070.85,54.92
2014-03-06,0.25,2.5,6.0,0.056,0.053,0.081,0.124,1.57,2.739,0.1544,0.552,0.2351,0.332,0.11805,,,,3.773,12.8,5.955,4.07,101.56,108.1,103.94,2.983,4.662,904.75,58.6,1351.7,21.542,1732.0,7054.5,2105.0,15455.0,23305.0,2118.0,2.21,2.37,0.08,5.54,93.9856,14.21,1064.1,59.46
2014-03-07,0.25,2.5,6.0,0.053,0.053,0.084,0.127,1.638,2.79,0.1565,0.552,0.23565,0.3318,0.12,,,,3.765,12.8,5.955,4.062,102.58,109.0,104.31,3.0121,4.618,914.5,59.64,1338.1,20.897,1729.5,6930.5,2084.5,15330.0,23135.0,2094.5,2.23,2.42,0.08,5.62,94.2529,14.11,1064.2,59.24
2014-03-08,0.25,2.5,6.0,0.053,0.053,0.084,0.127,1.638,2.79,0.1565,0.552,0.23565,0.3318,0.12,,,,3.765,12.8,5.955,4.062,102.58,109.0,104.31,3.0121,4.618,914.5,59.64,1338.1,20.897,1729.5,6930.5,2084.5,15330.0,23135.0,2094.5,,,,,,,,
2014-03-09,0.25,2.5,6.0,0.056,0.056,0.084,0.127,1.64,2.79,0.1565,0.552,0.23565,0.3318,0.12,,,,3.765,12.8,5.955,4.062,102.58,109.0,104.31,3.0121,4.618,914.5,59.64,1338.1,20.897,1729.5,6930.5,2084.5,15330.0,23135.0,2094.5,,,,,,,,
2014-03-10,0.25,2.5,6.0,0.051,0.048,0.084,0.127,1.623,2.779,0.155,0.5552,0.23435,0.332,0.1204,,,,3.726,13.0,5.955,4.06,101.12,108.08,104.26,2.9674,4.651,908.25,58.23,1341.4,20.879,1715.0,6716.0,2039.0,15135.0,22855.0,2047.0,2.22,2.42,0.08,5.63,94.3728,14.2,1066.5,78.46
2014-03-11,0.25,2.5,6.0,0.046,0.051,0.081,0.124,1.617,2.77,0.1558,0.5552,0.2333,0.331,0.124,,,,3.688,13.0,5.955,3.971,100.03,108.55,104.21,2.961,4.605,906.75,57.61,1346.5,20.784,1746.0,6720.5,2079.0,15635.0,23255.0,2071.0,2.2,2.4,0.08,5.62,94.3867,14.8,1065.13,63.35
2014-03-12,0.25,2.5,6.0,0.056,0.046,0.079,0.119,1.59,2.732,0.1555,0.5552,0.2341,0.3305,0.12075,,,,3.59,13.0,5.955,3.919,97.99,108.02,103.79,2.9255,4.49,895.5,58.18,1370.3,21.328,1716.5,6498.0,2022.0,15670.0,22970.0,2015.0,2.19,2.36,0.08,5.64,94.4618,14.47,1070.2,24.21
2014-03-13,0.25,2.5,6.0,0.056,0.046,0.076,0.119,1.521,2.645,0.155,0.557,0.23335,0.3318,0.1234,,,,3.538,13.0,5.955,3.915,98.2,106.92,104.14,2.9196,4.383,890.75,58.61,1372.2,21.169,1703.0,6495.0,2008.0,15730.0,22780.0,1993.0,2.17,2.32,0.08,5.63,94.1869,16.22,1068.35,45.47
2014-03-14,0.25,2.5,6.0,0.053,0.046,0.079,0.119,1.536,2.656,0.15645,0.557,0.23485,0.3328,0.12125,,,,3.538,13.0,5.955,3.913,98.89,108.21,103.96,2.9431,4.425,901.75,59.02,1379.0,21.384,1698.0,6490.0,2018.0,15805.0,23095.0,1991.0,2.17,2.29,0.08,5.66,94.2427,17.82,1071.33,74.0
2014-03-15,0.25,2.5,6.0,0.053,0.046,0.079,0.119,1.536,2.656,0.15645,0.557,0.23485,0.3328,0.12125,,,,3.538,13.0,5.955,3.913,98.89,108.21,103.96,2.9431,4.425,901.75,59.02,1379.0,21.384,1698.0,6490.0,2018.0,15805.0,23095.0,1991.0,,,,,,,,
2014-03-16,0.25,2.5,6.0,0.056,0.048,0.079,0.121,1.526,2.64,0.15645,0.557,0.23485,0.3328,0.12125,,,,3.538,13.0,5.955,3.913,98.89,108.21,103.96,2.9431,4.425,901.75,59.02,1379.0,21.384,1698.0,6490.0,2018.0,15805.0,23095.0,1991.0,,,,,,,,
2014-03-17,0.25,2.5,6.0,0.051,0.051,0.081,0.122,1.569,2.694,0.1562,0.5571,0.23445,0.3339,0.11975,,,,3.538,13.0,5.955,3.907,98.08,106.24,104.66,2.8908,4.536,889.5,58.17,1372.9,21.249,1684.0,6550.0,2035.5,15865.0,22900.0,1971.0,2.18,2.32,0.08,5.64,94.2427,15.64,1067.15,76.93
2014-03-18,0.25,2.5,6.0,0.051,0.056,0.081,0.122,1.548,2.674,0.15675,0.5572,0.23485,0.334,0.1213,,,,3.535,13.0,5.955,3.906,99.7,106.79,103.46,2.9155,4.456,891.5,57.98,1359.0,20.836,1690.5,6471.5,2027.0,16075.0,23125.0,1952.5,2.18,2.32,0.08,5.6,94.2629,14.52,1068.5,77.69
2014-03-19,0.25,2.5,6.0,0.063,0.056,0.081,0.132,1.708,2.773,0.15755,0.5555,0.23385,0.3297,0.123,,,,3.533,13.0,5.955,3.905,99.17,105.85,103.4,2.901,4.484,887.0,56.57,1341.4,20.8,1672.0,6446.0,2035.5,16115.0,23225.0,1957.5,2.16,2.31,0.08,5.6,94.375,15.12,1070.53,48.95
2014-03-20,0.25,2.5,6.0,0.061,0.061,0.084,0.134,1.702,2.773,0.1545,0.56,0.2336,0.33,0.12,,,,3.533,13.0,5.955,3.91,98.9,106.45,103.47,2.9213,4.369,888.75,56.06,1330.5,20.404,1674.0,6434.5,2046.0,15910.0,23125.0,1957.0,2.13,2.34,0.08,5.65,94.9983,14.52,1076.28,147.38
2014-03-21,0.25,2.5,6.0,0.048,0.053,0.079,0.129,1.71,2.746,0.15425,0.5641,0.23285,0.3315,0.11975,,,,3.525,13.0,5.955,3.907,99.46,106.92,104.2,2.9201,4.313,900.5,55.54,1336.0,20.286,1677.0,6539.5,2061.0,15990.0,23000.0,1952.5,2.14,2.3,0.08,5.62,94.8544,15.0,1079.6,118.59
2014-03-22,0.25,2.5,6.0,0.048,0.053,0.079,0.129,1.71,2.746,0.15425,0.5641,0.23285,0.3315,0.11975,,,,3.525,13.0,5.955,3.907,99.46,106.92,104.2,2.9201,4.313,900.5,55.54,1336.0,20.286,1677.0,6539.5,2061.0,15990.0,23000.0,1952.5,,,,,,,,
2014-03-23,0.25,2.5,6.0,0.051,0.056,0.081,0.129,1.726,2.757,0.15425,0.5641,0.23285,0.3315,0.11975,,,,3.525,13.0,5.955,3.907,99.46,106.92,104.2,2.9201,4.313,900.5,55.54,1336.0,20.286,1677.0,6539.5,2061.0,15990.0,23000.0,1952.5,,,,,,,,
2014-03-24,0.25,2.5,6.0,0.046,0.051,0.076,0.129,1.732,2.73,0.15425,0.5641,0.2351,0.3325,0.1195,,,,3.515,13.0,5.955,3.9,99.6,106.81,103.66,2.9116,4.276,895.25,54.71,1311.2,20.043,1688.5,6510.0,2049.5,16135.0,22960.0,1942.0,2.15,2.27,0.09,5.61,94.7588,15.09,1077.7,73.83
2014-03-25,0.25,2.5,6.0,0.046,0.053,0.079,0.122,1.731,2.75,0.15375,0.5616,0.23435,0.3295,0.11875,,,,3.498,13.0,5.955,3.872,99.19,106.99,104.01,2.9215,4.411,901.0,54.23,1311.4,19.955,1716.5,6559.5,2059.0,16225.0,23230.0,1967.0,2.14,2.28,0.09,5.59,94.6377,14.02,1078.67,17.16
2014-03-26,0.25,2.5,6.0,0.046,0.043,0.071,0.119,1.674,2.694,0.153,0.5621,0.23335,0.3295,0.12275,,,,3.498,13.0,5.955,3.87,100.26,107.03,104.29,2.9194,4.395,893.25,54.56,1303.4,19.763,1705.5,6555.0,2065.0,15960.0,23275.0,1981.0,2.14,2.26,0.08,5.57,94.5279,14.93,1074.97,63.13
2014-03-27,0.25,2.5,6.0,0.018,0.041,0.063,0.114,1.717,2.683,0.1525,0.5616,0.2336,0.329,0.12275,,,,3.497,13.0,5.955,3.867,101.28,107.83,104.04,2.9477,4.538,899.0,53.59,1294.7,19.69,1682.5,6555.0,2065.0,15670.0,23050.0,1966.0,2.13,2.24,0.08,5.58,94.3312,14.62,1071.65,50.81
2014-03-28,0.25,2.5,6.0,0.03,0.041,0.063,0.119,1.75,2.723,0.15175,0.5586,0.23335,0.3289,0.1201,,,,3.496,13.0,5.955,3.866,101.67,108.07,104.58,2.9478,4.485,902.75,52.64,1293.8,19.772,1709.5,6667.0,2058.0,15770.0,23050.0,1981.0,2.13,2.28,0.08,5.58,94.3681,14.41,1068.85,86.49
2014-03-29,0.25,2.5,6.0,0.03,0.041,0.063,0.119,1.75,2.723,0.15175,0.5586,0.23335,0.3289,0.1201,,,,3.496,13.0,5.955,3.866,101.67,108.07,104.58,2.9478,4.485,902.75,52.64,1293.8,19.772,1709.5,6667.0,2058.0,15770.0,23050.0,1981.0,,,,,,,,
2014-03-30,0.25,2.5,6.0,0.028,0.041,0.061,0.116,1.756,2.724,0.15175,0.5586,0.23335,0.3289,0.1201,,,,3.496,13.0,5.955,3.866,101.67,108.07,104.58,2.9478,4.485,902.75,52.64,1293.8,19.772,1709.5,6667.0,2058.0,15770.0,23050.0,1981.0,,,,,,,,
2014-03-31,0.25,2.5,6.0,0.03,0.035,0.061,0.119,1.72,2.719,0.152,0.5581,0.2306,0.3289,0.1195,,,,3.493,13.0,5.955,3.862,101.58,107.76,104.44,2.9298,4.371,894.0,51.27,1283.4,19.734,1730.5,6636.0,2041.0,15735.0,23025.0,1981.0,2.13,2.29,0.06,5.63,94.2429,13.88,1064.65,45.06
2014-04-01,0.25,2.5,6.0,0.023,0.038,0.063,0.114,1.733,2.755,0.151,0.5536,0.2281,0.3279,0.11885,,,,3.491,13.0,5.955,3.857,99.74,105.62,104.11,2.8878,4.276,893.0,50.57,1279.6,19.669,1744.0,6632.0,2026.0,15780.0,22910.0,1962.0,2.14,2.33,0.08,5.61,94.1241,13.1,1058.3,78.62
2014-04-02,0.25,2.5,6.0,0.023,0.023,0.056,0.122,1.796,2.806,0.152,0.5551,0.2301,0.328,0.121,,,,3.483,13.0,5.955,3.857,99.62,104.79,102.44,2.8666,4.364,873.5,48.46,1290.5,20.031,1776.5,6713.0,2036.0,16130.0,23125.0,1984.0,2.14,2.35,0.09,5.59,94.3101,13.09,1057.2,48.76
2014-04-03,0.25,2.5,6.0,0.02,0.02,0.051,0.108,1.796,2.797,0.1525,0.5551,0.23035,0.328,0.1206,,,,3.483,13.0,5.955,3.857,100.29,106.15,101.29,2.9062,4.47,881.5,48.6,1284.4,19.786,1782.5,6606.0,2016.0,16145.0,23100.0,1965.0,2.14,2.34,0.08,5.57,94.5117,13.37,1057.5,55.73
2014-04-04,0.25,2.5,6.0,0.03,0.025,0.051,0.106,1.702,2.726,0.1525,0.5556,0.2296,0.3275,0.12135,,,,3.483,13.0,5.955,3.854,101.14,106.72,103.04,2.9079,4.439,893.5,48.46,1303.2,19.927,1810.0,6677.0,2046.0,16515.0,23185.0,1998.5,2.13,2.31,0.08,5.54,94.2188,13.96,1053.85,56.51
2014-04-05,0.25,2.5,6.0,0.03,0.025,0.051,0.106,1.702,2.726,0.1525,0.5556,0.2296,0.3275,0.12135,,,,3.483,13.0,5.955,3.854,101.14,106.72,103.04,2.9079,4.439,893.5,48.46,1303.2,19.927,1810.0,6677.0,2046.0,16515.0,23185.0,1998.5,,,,,,,,
2014-04-06,0.25,2.5,6.0,0.028,0.03,0.053,0.106,1.699,2.721,0.1525,0.5556,0.2296,0.3275,0.12135,,,,3.483,13.0,5.955,3.854,101.14,106.72,103.04,2.9079,4.439,893.5,48.46,1303.2,19.927,1810.0,6677.0,2046.0,16515.0,23185.0,1998.5,,,,,,,,
2014-04-07,0.25,2.5,6.0,0.03,0.03,0.051,0.103,1.686,2.708,0.152,0.5521,0.22935,0.3265,0.1182,,,,3.483,13.0,5.955,3.854,100.44,105.82,102.36,2.8907,4.476,885.5,51.59,1298.0,19.891,1793.5,6610.5,2022.0,16470.0,23125.0,1986.0,2.12,2.3,0.09,5.54,94.0879,15.57,1055.17,83.61
2014-04-08,0.25,2.5,6.0,0.025,0.03,0.051,0.098,1.673,2.686,0.1504,0.553,0.2273,0.3265,0.1185,,,,3.483,13.0,5.955,3.866,102.56,107.67,103.16,2.9344,4.534,890.75,50.44,1308.7,20.042,1785.0,6652.0,2040.5,16410.0,23205.0,2001.0,2.11,2.29,0.08,5.55,93.6577,14.89,1052.1,154.81
2014-04-09,0.25,2.5,6.0,0.035,0.035,0.053,0.096,1.628,2.697,0.1509,0.553,0.22755,0.3265,0.11925,,,,3.483,13.0,5.955,3.94,103.6,107.98,104.09,2.954,4.586,903.5,51.1,1305.5,19.755,1791.5,6630.5,2070.5,16500.0,23350.0,2023.5,2.14,2.34,0.08,5.54,93.6714,13.82,1041.25,48.04
2014-04-10,0.25,2.5,6.0,0.033,0.033,0.051,0.091,1.589,2.643,0.1525,0.5485,0.22705,0.324,0.12045,,,,3.468,13.0,5.955,3.984,103.4,107.46,104.56,2.939,4.655,902.25,51.35,1320.1,20.078,1853.5,6637.5,2087.5,17050.0,23375.0,2033.5,2.14,2.28,0.08,5.5,93.5121,15.89,1039.9,37.87
2014-04-11,0.25,2.5,6.0,0.03,0.038,0.056,0.093,1.577,2.628,0.1522,0.546,0.22645,0.322,0.11875,,,,3.46,13.0,5.955,3.959,103.74,107.33,104.13,2.9332,4.62,904.0,52.1,1318.7,19.933,1840.5,6686.0,2104.5,17395.0,23585.0,2037.0,2.13,2.26,0.09,5.55,93.6392,17.03,1035.4,24.93
2014-04-12,0.25,2.5,6.0,0.03,0.038,0.056,0.093,1.577,2.628,0.1522,0.546,0.22645,0.322,0.11875,,,,3.46,13.0,5.955,3.959,103.74,107.33,104.13,2.9332,4.62,904.0,52.1,1318.7,19.933,1840.5,6686.0,2104.5,17395.0,23585.0,2037.0,,,,,,,,
2014-04-13,0.25,2.5,6.0,0.035,0.033,0.053,0.093,1.548,2.603,0.1522,0.546,0.22645,0.322,0.11875,,,,3.46,13.0,5.955,3.959,103.74,107.33,104.13,2.9332,4.62,904.0,52.1,1318.7,19.933,1840.5,6686.0,2104.5,17395.0,23585.0,2037.0,,,,,,,,
